Name,Height,Weight,Team,Age,Points,Blocks,Steals,Assists,Rebounds,FT%,FG%,PER,sqrt_rebound,mvp_index,defender_index,points_logistic,blocks_logistic,per_logistic,assist_logistic,steals_logistic,reb_logistic
James Harden,77,220,Houston Rockets,29,36.1,0.7,2,7.5,6.6,0.879,0.442,30.6,2.569046516,48.9884,12.9216,1,0,1,1,1,0
Giannis Antetokounmpo,83,242,Milwaukee Bucks,24,27.7,1.5,1.3,5.9,12.5,0.729,0.578,30.9,3.535533906,43.4528,15.9716,1,1,1,1,1,1
Joel Embiid,84,250,Philadelphia 76ers,24,27.5,1.9,0.7,3.7,13.6,0.804,0.484,26.1,3.687817783,42.1552,15.0316,1,1,1,0,0,1
LeBron James,80,250,Los Angeles Lakers,34,27.4,0.6,1.3,8.3,8.5,0.665,0.51,25.6,2.915475947,41.35,13.926,1,0,1,1,1,1
Russell Westbrook,75,200,Oklahoma City Thunder,30,22.9,0.5,1.9,10.7,11.1,0.656,0.428,21.1,3.33166625,40.8436,17.9224,1,0,1,1,1,1
Anthony Davis,82,253,New Orleans Pelicans,25,25.9,2.4,1.6,3.9,12,0.794,0.517,30.3,3.464101615,40.8344,15.4476,1,1,1,0,1,1
Paul George,81,220,Oklahoma City Thunder,28,28,0.4,2.2,4.1,8.2,0.839,0.438,23.3,2.863564213,39.6008,11.5456,1,0,1,1,1,1
Karl-Anthony Towns,84,248,Minnesota Timberwolves,23,24.4,1.6,0.9,3.4,12.4,0.836,0.518,26.3,3.521363372,38.0216,13.8944,1,1,1,0,0,1
Stephen Curry,75,190,Golden State Warriors,30,27.3,0.4,1.3,5.2,5.3,0.916,0.472,24.4,2.302172887,36.7852,9.4164,1,0,1,1,1,0
Kevin Durant,81,240,Golden State Warriors,30,26,1.1,0.7,5.9,6.4,0.885,0.521,24.2,2.529822128,36.6424,10.764,1,1,1,1,0,0
Kawhi Leonard,79,230,Toronto Raptors,27,26.6,0.4,1.8,3.3,7.3,0.854,0.496,25.8,2.701851217,36.64,9.9616,1,0,1,0,1,1
Devin Booker,78,210,Phoenix Suns,22,26.6,0.2,0.9,6.8,4.1,0.866,0.467,20.2,2.024845673,35.8032,9.0764,1,0,1,1,0,0
Damian Lillard,75,195,Portland Trail Blazers,28,25.8,0.4,1.1,6.9,4.6,0.912,0.444,23.7,2.144761059,35.7724,9.9148,1,0,1,1,1,0
Bradley Beal,77,207,Washington Wizards,25,25.6,0.7,1.5,5.5,5,0.808,0.475,20.8,2.236067977,35.4532,9.8732,1,0,1,1,1,0
Nikola Jokic,84,250,Denver Nuggets,23,20.1,0.7,1.4,7.3,10.8,0.821,0.511,26.3,3.286335345,35.1928,15.0984,1,0,1,1,1,1
Blake Griffin,82,250,Detroit Pistons,29,24.5,0.4,0.7,5.4,7.5,0.753,0.462,21,2.738612788,34.996,10.4312,1,0,1,1,0,1
Kemba Walker,73,184,Charlotte Hornets,28,25.6,0.4,1.2,5.9,4.4,0.844,0.434,21.7,2.097617696,34.8012,9.1476,1,0,1,1,1,0
Kyrie Irving,75,193,Boston Celtics,26,23.8,0.5,1.5,6.9,5,0.873,0.487,24.3,2.236067977,34.524,10.6792,1,0,1,1,1,0
